"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lamar County, AL"	"01075"	"White"	"2106-3"	11	89812	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	79	569328	13.9	14.0
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	39	193956	20.1	21.3
	"Lee County, AL"	"01081"	"White"	"2106-3"	52	708741	7.3	8.2
	"Limestone County, AL"	"01083"	"White"	"2106-3"	66	478149	13.8	13.6
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	12	571417	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"White"	"2106-3"	170	1640811	10.4	10.3
	"Marshall County, AL"	"01095"	"White"	"2106-3"	64	615292	10.4	11.0
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	65	1008734	6.4	6.9
	"Mobile County, AL"	"01097"	"White"	"2106-3"	323	1775245	18.2	18.5
	"Monroe County, AL"	"01099"	"White"	"2106-3"	10	91502	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	22	880850	2.5	2.5
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	72	679584	10.6	11.0
	"Morgan County, AL"	"01103"	"White"	"2106-3"	146	709202	20.6	21.1
	"Pickens County, AL"	"01107"	"White"	"2106-3"	10	79098	Unreliable	Unreliable
	"Pike County, AL"	"01109"	"White"	"2106-3"	16	135876	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	"White"	"2106-3"	16	125251	Unreliable	Unreliable
	"Russell County, AL"	"01113"	"White"	"2106-3"	49	206714	23.7	23.4
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	88	515499	17.1	16.9
	"Shelby County, AL"	"01117"	"White"	"2106-3"	213	1159779	18.4	18.0
	"Talladega County, AL"	"01121"	"White"	"2106-3"	54	384605	14.0	15.2
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	21	208985	10.0	10.7
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	15	402424	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	192	911934	21.1	23.1
	"Walker County, AL"	"01127"	"White"	"2106-3"	193	437500	44.1	46.9
	"Winston County, AL"	"01133"	"White"	"2106-3"	20	168446	11.9	13.9
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	54	194313	27.8	30.0
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	19	149653	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	276	1452146	19.0	17.6
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	10	59235	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	70	547296	12.8	12.4
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	26	166355	15.6	14.9
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	56	337622	16.6	17.5
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	10	44677	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	106	540503	19.6	18.7
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	15	368704	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	"White"	"2106-3"	23	122913	18.7	19.6
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	135	820758	16.4	17.5
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	19	267542	Unreliable	Unreliable
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	84	629529	13.3	12.9
	"Gila County, AZ"	"04007"	"White"	"2106-3"	64	309359	20.7	24.6
	"Graham County, AZ"	"04009"	"White"	"2106-3"	38	207434	18.3	19.1
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	19	115458	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	104	749783	13.9	15.2
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	27	1101798	2.5	2.4
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	240	1536497	15.6	17.9
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	3951	23181130	17.0	17.2
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	12	41671	Unreliable	Unreliable
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	321	1319257	24.3	26.0
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	33	338907	9.7	10.7
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	82	395627	20.7	22.3
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	42	298728	14.1	16.1
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	48	301144	15.9	18.1
	"Pima County, AZ"	"04019"	"White"	"2106-3"	1203	5979107	20.1	20.9
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	12	179952	Unreliable	Unreliable
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	11	124002	Unreliable	Unreliable
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	269	2042297	13.2	13.7
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	23	316735	7.3	7.7
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	321	1406259	22.8	25.2
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	154	1259333	12.2	13.8
	"Ashley County, AR"	"05003"	"White"	"2106-3"	16	111638	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	"White"	"2106-3"	42	285248	14.7	19.4
	"Benton County, AR"	"05007"	"White"	"2106-3"	181	1400706	12.9	13.5
	"Boone County, AR"	"05009"	"White"	"2106-3"	43	253299	17.0	18.7
	"Carroll County, AR"	"05015"	"White"	"2106-3"	41	184531	22.2	23.6
	"Clark County, AR"	"05019"	"White"	"2106-3"	10	120544	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	23	177624	12.9	13.6
	"Columbia County, AR"	"05027"	"White"	"2106-3"	11	106342	Unreliable	Unreliable
	"Conway County, AR"	"05029"	"White"	"2106-3"	26	128165	20.3	22.2
	"Craighead County, AR"	"05031"	"White"	"2106-3"	92	565987	16.3	16.7
	"Crawford County, AR"	"05033"	"White"	"2106-3"	96	402172	23.9	25.4
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	10	180864	Unreliable	Unreliable
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	22	169493	13.0	13.1
	"Cross County, AR"	"05037"	"White"	"2106-3"	12	96032	Unreliable	Unreliable
	"Drew County, AR"	"05043"	"White"	"2106-3"	16	91753	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	89	677610	13.1	13.4
	"Franklin County, AR"	"05047"	"White"	"2106-3"	22	123034	17.9	19.6
	"Fulton County, AR"	"05049"	"White"	"2106-3"	16	84572	Unreliable	Unreliable
	"Garland County, AR"	"05051"	"White"	"2106-3"	151	601984	25.1	25.9
	"Greene County, AR"	"05055"	"White"	"2106-3"	50	287364	17.4	18.0
	"Hempstead County, AR"	"05057"	"White"	"2106-3"	10	108345	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	"White"	"2106-3"	25	201432	12.4	12.9
	"Independence County, AR"	"05063"	"White"	"2106-3"	28	243328	11.5	11.6
	"Izard County, AR"	"05065"	"White"	"2106-3"	21	92507	22.7	25.7
	"Jackson County, AR"	"05067"	"White"	"2106-3"	16	102619	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	"White"	"2106-3"	25	237289	10.5	12.1
	"Johnson County, AR"	"05071"	"White"	"2106-3"	22	170440	12.9	13.3
	"Lawrence County, AR"	"05075"	"White"	"2106-3"	16	118932	Unreliable	Unreliable
	"Little River County, AR"	"05081"	"White"	"2106-3"	12	71235	Unreliable	Unreliable
	"Logan County, AR"	"05083"	"White"	"2106-3"	26	150290	17.3	19.1
	"Lonoke County, AR"	"05085"	"White"	"2106-3"	49	430159	11.4	11.6
	"Marion County, AR"	"05089"	"White"	"2106-3"	19	115312	Unreliable	Unreliable
	"Miller County, AR"	"05091"	"White"	"2106-3"	20	223259	9.0	9.1
	"Mississippi County, AR"	"05093"	"Black or African American"	"2054-5"	12	112595	Unreliable	Unreliable
	"Mississippi County, AR"	"05093"	"White"	"2106-3"	30	209960	14.3	14.8
	"Newton County, AR"	"05101"	"White"	"2106-3"	16	57279	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	"White"	"2106-3"	15	106228	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	"White"	"2106-3"	31	158201	19.6	20.8
	"Polk County, AR"	"05113"	"White"	"2106-3"	26	139100	18.7	22.4
	"Pope County, AR"	"05115"	"White"	"2106-3"	59	403780	14.6	15.4
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	66	946516	7.0	7.4
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	248	1637678	15.1	15.2
	"Randolph County, AR"	"05121"	"White"	"2106-3"	20	123891	16.1	17.6
	"Saline County, AR"	"05125"	"White"	"2106-3"	98	685828	14.3	15.0
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	154	749680	20.5	21.0
	"Sevier County, AR"	"05133"	"White"	"2106-3"	18	107400	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	"White"	"2106-3"	20	119009	16.8	19.8
	"Union County, AR"	"05139"	"Black or African American"	"2054-5"	10	97810	Unreliable	Unreliable
	"Union County, AR"	"05139"	"White"	"2106-3"	36	192325	18.7	19.7
	"Van Buren County, AR"	"05141"	"White"	"2106-3"	10	118039	Unreliable	Unreliable
	"Washington County, AR"	"05143"	"White"	"2106-3"	116	1271267	9.1	9.3
	"White County, AR"	"05145"	"White"	"2106-3"	54	500357	10.8	10.9
	"Yell County, AR"	"05149"	"White"	"2106-3"	20	146929	13.6	14.8
	"Alameda County, CA"	"06001"	"American Indian or Alaska Native"	"1002-5"	11	145075	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	66	3004776	2.2	2.1
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	335	1490727	22.5	21.5
	"Alameda County, CA"	"06001"	"White"	"2106-3"	740	5830234	12.7	11.7
	"Amador County, CA"	"06005"	"White"	"2106-3"	68	247106	27.5	23.8
	"Butte County, CA"	"06007"	"American Indian or Alaska Native"	"1002-5"	13	43192	Unreliable	Unreliable
	"Butte County, CA"	"06007"	"White"	"2106-3"	493	1381684	35.7	35.9
	"Calaveras County, CA"	"06009"	"White"	"2106-3"	63	302795	20.8	21.3
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	28	1197726	2.3	2.3
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	130	769507	16.9	17.0
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	614	5212163	11.8	11.0
	"Del Norte County, CA"	"06015"	"White"	"2106-3"	26	164183	15.8	15.5
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	248	1166451	21.3	20.2
	"Fresno County, CA"	"06019"	"American Indian or Alaska Native"	"1002-5"	18	205445	Unreliable	Unreliable
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	11	692393	Unreliable	Unreliable
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	53	412254	12.9	15.6
	"Fresno County, CA"	"06019"	"White"	"2106-3"	642	5122060	12.5	13.3
	"Glenn County, CA"	"06021"	"White"	"2106-3"	36	180037	20.0	21.5
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	32	68482	46.7	54.8
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	309	822428	37.6	36.0
	"Imperial County, CA"	"06025"	"White"	"2106-3"	123	1079455	11.4	12.2
	"Inyo County, CA"	"06027"	"White"	"2106-3"	10	108978	Unreliable	Unreliable
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	12	167401	Unreliable	Unreliable
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	54	399268	13.5	15.7
	"Kern County, CA"	"06029"	"White"	"2106-3"	922	4917467	18.7	19.7
	"Kings County, CA"	"06031"	"White"	"2106-3"	80	885555	9.0	9.3
	"Lake County, CA"	"06033"	"White"	"2106-3"	166	408796	40.6	36.0
	"Lassen County, CA"	"06035"	"White"	"2106-3"	71	203991	34.8	30.5
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	46	1124566	4.1	4.3
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	161	10321698	1.6	1.5
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	733	6819404	10.7	10.3
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	4339	50365643	8.6	8.6
	"Madera County, CA"	"06039"	"White"	"2106-3"	109	917774	11.9	12.2
	"Marin County, CA"	"06041"	"White"	"2106-3"	221	1553361	14.2	12.7
	"Mariposa County, CA"	"06043"	"White"	"2106-3"	29	118902	24.4	19.2
	"Mendocino County, CA"	"06045"	"White"	"2106-3"	112	548406	20.4	18.6
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	16	85560	Unreliable	Unreliable
	"Merced County, CA"	"06047"	"White"	"2106-3"	166	1491001	11.1	12.2
	"Modoc County, CA"	"06049"	"White"	"2106-3"	16	61338	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	16	124048	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	"White"	"2106-3"	270	2441551	11.1	11.4
	"Napa County, CA"	"06055"	"White"	"2106-3"	99	834331	11.9	10.5
	"Nevada County, CA"	"06057"	"White"	"2106-3"	111	661294	16.8	15.7
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	17	261910	Unreliable	Unreliable
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	88	3989558	2.2	2.1
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	40	477328	8.4	9.1
	"Orange County, CA"	"06059"	"White"	"2106-3"	2054	16235973	12.7	12.3
	"Placer County, CA"	"06061"	"White"	"2106-3"	264	2154903	12.3	11.9
	"Plumas County, CA"	"06063"	"White"	"2106-3"	42	132702	31.6	29.3
	"Riverside County, CA"	"06065"	"American Indian or Alaska Native"	"1002-5"	31	314293	9.9	11.2
	"Riverside County, CA"	"06065"	"Asian or Pacific Islander"	"A-PI"	21	1070673	2.0	2.0
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	107	1136250	9.4	10.2
	"Riverside County, CA"	"06065"	"White"	"2106-3"	1574	12520818	12.6	13.0
	"Sacramento County, CA"	"06067"	"American Indian or Alaska Native"	"1002-5"	22	189337	11.6	12.3
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	58	1665644	3.5	3.6
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	212	1210777	17.5	19.1
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	1383	6793019	20.4	19.5
	"San Benito County, CA"	"06069"	"White"	"2106-3"	33	351153	9.4	9.2
	"San Bernardino County, CA"	"06071"	"American Indian or Alaska Native"	"1002-5"	13	324260	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	"Asian or Pacific Islander"	"A-PI"	18	1066092	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	143	1468906	9.7	10.8
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	1275	11306638	11.3	11.6
	"San Diego County, CA"	"06073"	"American Indian or Alaska Native"	"1002-5"	46	326996	14.1	15.2
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	64	2706575	2.4	2.3
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	171	1344081	12.7	13.7
	"San Diego County, CA"	"06073"	"White"	"2106-3"	2429	17041143	14.3	13.8
	"San Francisco County, CA"	"06075"	"American Indian or Alaska Native"	"1002-5"	12	56040	Unreliable	Unreliable
	"San Francisco County, CA"	"06075"	"Asian or Pacific Islander"	"A-PI"	70	1983436	3.5	3.0
	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	339	396541	85.5	73.4
	"San Francisco County, CA"	"06075"	"White"	"2106-3"	899	3148304	28.6	25.2
	"San Joaquin County, CA"	"06077"	"Asian or Pacific Islander"	"A-PI"	43	813193	5.3	5.5
	"San Joaquin County, CA"	"06077"	"Black or African American"	"2054-5"	87	431696	20.2	22.6
	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	668	3411832	19.6	20.0
	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	247	1717506	14.4	14.5
	"San Mateo County, CA"	"06081"	"Asian or Pacific Islander"	"A-PI"	25	1408628	1.8	1.7
	"San Mateo County, CA"	"06081"	"Black or African American"	"2054-5"	36	184072	19.6	19.4
	"San Mateo County, CA"	"06081"	"White"	"2106-3"	341	3344535	10.2	9.3
	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	337	2601928	13.0	13.4
	"Santa Clara County, CA"	"06085"	"American Indian or Alaska Native"	"1002-5"	13	190934	Unreliable	Unreliable
	"Santa Clara County, CA"	"06085"	"Asian or Pacific Islander"	"A-PI"	72	4181536	1.7	1.7
	"Santa Clara County, CA"	"06085"	"Black or African American"	"2054-5"	53	406367	13.0	12.9
	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	806	7558973	10.7	10.1
	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	296	1644604	18.0	17.3
	"Shasta County, CA"	"06089"	"American Indian or Alaska Native"	"1002-5"	17	45920	Unreliable	Unreliable
	"Shasta County, CA"	"06089"	"White"	"2106-3"	338	1139338	29.7	29.6
	"Siskiyou County, CA"	"06093"	"White"	"2106-3"	58	283400	20.5	20.7
	"Solano County, CA"	"06095"	"Asian or Pacific Islander"	"A-PI"	15	517795	Unreliable	Unreliable
	"Solano County, CA"	"06095"	"Black or African American"	"2054-5"	57	492099	11.6	12.0
	"Solano County, CA"	"06095"	"White"	"2106-3"	241	1833758	13.1	12.8
	"Sonoma County, CA"	"06097"	"White"	"2106-3"	441	3025013	14.6	13.3
	"Stanislaus County, CA"	"06099"	"Black or African American"	"2054-5"	22	136664	16.1	17.4
	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	557	3122804	17.8	18.3
	"Sutter County, CA"	"06101"	"White"	"2106-3"	89	515404	17.3	18.2
	"Tehama County, CA"	"06103"	"White"	"2106-3"	62	411614	15.1	15.7
	"Trinity County, CA"	"06105"	"White"	"2106-3"	21	87766	23.9	26.3
	"Tulare County, CA"	"06107"	"White"	"2106-3"	219	2748045	8.0	8.9
	"Tuolumne County, CA"	"06109"	"White"	"2106-3"	98	363556	27.0	27.7
	"Ventura County, CA"	"06111"	"Black or African American"	"2054-5"	13	147063	Unreliable	Unreliable
	"Ventura County, CA"	"06111"	"White"	"2106-3"	665	4993100	13.3	13.3
	"Yolo County, CA"	"06113"	"White"	"2106-3"	107	1101342	9.7	10.2
	"Yuba County, CA"	"06115"	"White"	"2106-3"	30	415762	7.2	7.2
	"Adams County, CO"	"08001"	"Black or African American"	"2054-5"	15	119229	Unreliable	Unreliable
	"Adams County, CO"	"08001"	"White"	"2106-3"	515	2712972	19.0	19.0
	"Alamosa County, CO"	"08003"	"White"	"2106-3"	17	98602	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	"Black or African American"	"2054-5"	47	448253	10.5	12.7
	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	556	3212369	17.3	16.6
	"Boulder County, CO"	"08013"	"White"	"2106-3"	275	1912596	14.4	13.7
	"Broomfield County, CO"	"08014"	"White"	"2106-3"	39	345136	11.3	10.8
	"Chaffee County, CO"	"08015"	"White"	"2106-3"	18	118882	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	"White"	"2106-3"	17	54787	Unreliable	Unreliable
	"Delta County, CO"	"08029"	"White"	"2106-3"	35	207294	16.9	19.4
	"Denver County, CO"	"08031"	"American Indian or Alaska Native"	"1002-5"	20	97267	20.6	21.2
	"Denver County, CO"	"08031"	"Black or African American"	"2054-5"	130	479606	27.1	27.5
	"Denver County, CO"	"08031"	"White"	"2106-3"	917	3397064	27.0	26.6
	"Douglas County, CO"	"08035"	"White"	"2106-3"	152	1827782	8.3	8.7
	"Eagle County, CO"	"08037"	"White"	"2106-3"	27	345457	7.8	7.0
	"Elbert County, CO"	"08039"	"White"	"2106-3"	17	155599	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	"American Indian or Alaska Native"	"1002-5"	11	66567	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	"Black or African American"	"2054-5"	46	334897	13.7	15.2
	"El Paso County, CO"	"08041"	"White"	"2106-3"	563	3713135	15.2	14.8
	"Fremont County, CO"	"08043"	"White"	"2106-3"	56	305259	18.3	17.8
	"Garfield County, CO"	"08045"	"White"	"2106-3"	54	371301	14.5	13.8
	"Grand County, CO"	"08049"	"White"	"2106-3"	10	98996	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	"White"	"2106-3"	12	44521	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	"White"	"2106-3"	447	3504312	12.8	12.3
	"La Plata County, CO"	"08067"	"White"	"2106-3"	48	323746	14.8	14.2
	"Larimer County, CO"	"08069"	"White"	"2106-3"	293	1972795	14.9	14.5
	"Las Animas County, CO"	"08071"	"White"	"2106-3"	24	101416	23.7	25.9
	"Logan County, CO"	"08075"	"White"	"2106-3"	18	146779	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	"White"	"2106-3"	159	967846	16.4	16.9
	"Moffat County, CO"	"08081"	"White"	"2106-3"	14	91806	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	"White"	"2106-3"	17	151994	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	"White"	"2106-3"	31	272821	11.4	11.7
	"Morgan County, CO"	"08087"	"White"	"2106-3"	20	185801	10.8	10.9
	"Otero County, CO"	"08089"	"White"	"2106-3"	19	124084	Unreliable	Unreliable
	"Park County, CO"	"08093"	"White"	"2106-3"	11	110407	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	"White"	"2106-3"	12	113246	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	"White"	"2106-3"	11	86015	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	"White"	"2106-3"	186	1024167	18.2	19.3
	"Rio Grande County, CO"	"08105"	"White"	"2106-3"	17	79880	Unreliable	Unreliable
	"Routt County, CO"	"08107"	"White"	"2106-3"	13	157911	Unreliable	Unreliable
	"Summit County, CO"	"08117"	"White"	"2106-3"	19	185889	Unreliable	Unreliable
	"Teller County, CO"	"08119"	"White"	"2106-3"	27	155769	17.3	16.5
	"Weld County, CO"	"08123"	"White"	"2106-3"	173	1651063	10.5	10.8
	"Fairfield County, CT"	"09001"	"Black or African American"	"2054-5"	59	770963	7.7	8.2
	"Fairfield County, CT"	"09001"	"White"	"2106-3"	505	5263191	9.6	9.8
	"Hartford County, CT"	"09003"	"Black or African American"	"2054-5"	69	936527	7.4	7.9
	"Hartford County, CT"	"09003"	"White"	"2106-3"	667	4981662	13.4	13.4
	"Litchfield County, CT"	"09005"	"White"	"2106-3"	155	1273727	12.2	13.1
	"Middlesex County, CT"	"09007"	"White"	"2106-3"	155	1057907	14.7	14.5
	"New Haven County, CT"	"09009"	"Black or African American"	"2054-5"	80	856429	9.3	9.9
	"New Haven County, CT"	"09009"	"White"	"2106-3"	772	4891396	15.8	15.8
	"New London County, CT"	"09011"	"Black or African American"	"2054-5"	21	141535	14.8	16.8
	"New London County, CT"	"09011"	"White"	"2106-3"	227	1658536	13.7	13.6
	"Tolland County, CT"	"09013"	"White"	"2106-3"	85	977226	8.7	8.8
	"Windham County, CT"	"09015"	"White"	"2106-3"	106	779664	13.6	13.4
	"Kent County, DE"	"10001"	"Black or African American"	"2054-5"	13	282969	Unreliable	Unreliable
	"Kent County, DE"	"10001"	"White"	"2106-3"	145	797543	18.2	19.0
	"New Castle County, DE"	"10003"	"Black or African American"	"2054-5"	76	931070	8.2	8.1
	"New Castle County, DE"	"10003"	"White"	"2106-3"	473	2636865	17.9	17.7
	"Sussex County, DE"	"10005"	"Black or African American"	"2054-5"	12	188715	Unreliable	Unreliable
	"Sussex County, DE"	"10005"	"White"	"2106-3"	187	1133024	16.5	18.4
	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	523	2245855	23.3	21.6
	"District of Columbia, DC"	"11001"	"White"	"2106-3"	96	1730972	5.5	5.7
	"Alachua County, FL"	"12001"	"Black or African American"	"2054-5"	20	361333	5.5	6.4
	"Alachua County, FL"	"12001"	"White"	"2106-3"	151	1256387	12.0	13.0
	"Baker County, FL"	"12003"	"White"	"2106-3"	40	159097	25.1	25.9
	"Bay County, FL"	"12005"	"White"	"2106-3"	181	1000179	18.1	18.1
	"Bradford County, FL"	"12007"	"White"	"2106-3"	46	154844	29.7	29.2
